Date,Open,High,Low,Close,Volume
2025-08-27,578.00,578.50,577.00,577.50,50000000
2025-08-28,578.25,578.75,577.75,578.25,51000000
2025-08-29,578.75,579.75,578.25,579.25,52000000
2025-08-30,579.50,580.00,578.50,579.00,53000000
2025-08-31,580.50,581.00,580.00,580.50,54000000
2025-09-01,576.75,577.75,576.25,577.25,55000000
2025-09-02,578.25,578.75,577.25,577.75,56000000
2025-09-03,580.00,580.50,579.50,580.00,57000000
2025-09-04,580.25,581.25,579.75,580.75,58000000
2025-09-05,580.75,581.25,579.75,580.25,59000000
2025-09-06,576.50,577.00,576.00,576.50,50000000
2025-09-07,577.50,578.50,577.00,578.00,51000000
2025-09-08,578.75,579.25,577.75,578.25,52000000
2025-09-09,580.25,580.75,579.75,580.25,53000000
2025-09-10,582.00,583.00,581.50,582.50,54000000
2025-09-11,577.25,577.75,576.25,576.75,55000000
2025-09-12,577.75,578.25,577.25,577.75,56000000
2025-09-13,578.50,579.50,578.00,579.00,57000000
2025-09-14,579.50,580.00,578.50,579.00,58000000
2025-09-15,580.75,581.25,580.25,580.75,59000000
2025-09-16,577.25,578.25,576.75,577.75,50000000
2025-09-17,579.00,579.50,578.00,578.50,51000000
2025-09-18,579.25,579.75,578.75,579.25,52000000
2025-09-19,579.75,580.75,579.25,580.25,53000000
2025-09-20,580.50,581.00,579.50,580.00,54000000
2025-09-21,576.50,577.00,576.00,576.50,55000000
2025-09-22,577.75,578.75,577.25,578.25,56000000
2025-09-23,579.25,579.75,578.25,578.75,57000000
2025-09-24,581.00,581.50,580.50,581.00,58000000
2025-09-25,581.25,582.25,580.75,581.75,59000000
