date,timeframe,regime,direction_predicted,direction_correct,entry_price,target,stop_loss,actual_price,r_multiple,within_cone,cone_percentile,confidence
2025-08-27,1m,TREND,NEUTRAL,False,646.63,646.63,646.63,644.42,0,False,-1.2265625000000653,0.5
2025-08-27,5m,TREND,NEUTRAL,False,646.63,646.63,646.63,644.42,0,False,-0.18633540372671356,0.5
2025-08-27,15m,TREND,NEUTRAL,False,646.63,646.63,646.63,644.42,0,True,0.15576323987538765,0.5
2025-08-27,1h,TREND,NEUTRAL,False,646.63,646.63,646.63,646.63,0,True,0.5,0.5
2025-08-27,4h,TREND,BULLISH,False,646.63,653.06,643.42,646.63,-0.0,True,0.5,0.5
2025-08-27,1d,TREND,NEUTRAL,False,646.63,646.63,646.63,646.63,0,True,0.5,0.5
2025-08-28,1m,TREND,NEUTRAL,False,591.3109084550294,591.31,591.31,645.34,0,False,34.6962025316447,0.5
2025-08-28,5m,TREND,BULLISH,True,591.3109084550294,592.3,590.82,649.48,118.49274737280108,False,15.225316455696461,0.5
2025-08-28,15m,TREND,BULLISH,True,591.3109084550294,593.29,590.32,649.48,58.70279060566176,False,7.86329113924053,0.5
2025-08-28,1h,TREND,NEUTRAL,False,591.3109084550294,591.31,591.31,648.92,0,False,4.146202531645551,0.5
2025-08-28,4h,TREND,NEUTRAL,False,591.3109084550294,591.31,591.31,648.92,0,False,2.3231012658227823,0.5
2025-08-28,1d,TREND,BULLISH,True,591.3109084550294,603.16,585.39,648.92,9.729772379107633,False,1.7155518041780962,0.5
2025-08-29,1m,TREND,BULLISH,True,583.3641229492406,583.71,583.19,647.84,370.2893692760147,False,46.88489208633145,0.5
2025-08-29,5m,TREND,BULLISH,True,583.3641229492406,584.24,582.93,647.84,148.51985402646565,False,18.974212034383914,0.5
2025-08-29,15m,TREND,BULLISH,True,583.3641229492406,585.11,582.49,647.84,73.76065015427666,False,9.750358680057357,0.5
2025-08-29,1h,TREND,NEUTRAL,False,583.3641229492406,583.36,583.36,645.05,0,False,4.928212491026537,0.5
2025-08-29,4h,TREND,NEUTRAL,False,583.3641229492406,583.36,583.36,645.05,0,False,2.713311804808037,0.5
2025-08-29,1d,TREND,BULLISH,True,583.3641229492406,593.82,578.14,645.05,11.807891515977081,False,1.9753647452762504,0.5
2025-09-02,1m,TREND,NEUTRAL,False,585.428277527679,585.43,585.43,634.92,0,False,36.362318840579796,0.5
2025-09-02,5m,TREND,BULLISH,True,585.428277527679,586.29,585,640.49,128.5655186502963,False,16.505813953488648,0.5
2025-09-02,15m,TREND,NEUTRAL,False,585.428277527679,585.43,585.43,634.92,0,False,7.69331395348837,0.5
2025-09-02,1h,TREND,BULLISH,True,585.428277527679,588.87,583.71,640.27,31.916684929471096,False,4.485465116279075,0.5
2025-09-02,4h,TREND,NEUTRAL,False,585.428277527679,585.43,585.43,640.27,0,False,2.492732558139527,0.5
2025-09-02,1d,TREND,NEUTRAL,False,585.428277527679,585.43,585.43,640.27,0,False,1.8284883720930198,0.5
